s,p,o
українська,родина,індоєвропейська
українська,типологія,флективна
українська,письмо,кирилиця
українська,поширення,Європа
українська,статус,офіційна
українська,особливість,наявність відмінків
українська,споріднена з,білоруська
українська,споріднена з,польська
англійська,родина,індоєвропейська
англійська,типологія,аналітична
англійська,письмо,латиниця
англійська,поширення,світ
англійська,статус,офіційна
англійська,особливість,відсутність граматичного роду
англійська,споріднена з,німецька
німецька,родина,індоєвропейська
німецька,типологія,флективна
німецька,письмо,латиниця
німецька,поширення,Європа
німецька,статус,офіційна
німецька,особливість,наявність трьох родів
французька,родина,індоєвропейська
французька,типологія,аналітична
французька,письмо,латиниця
французька,поширення,Європа
французька,статус,офіційна
французька,особливість,використання артиклів
французька,споріднена з,італійська
іспанська,родина,індоєвропейська
іспанська,типологія,флективна
іспанська,письмо,латиниця
іспанська,поширення,Америка
іспанська,статус,офіційна
іспанська,особливість,інверсія знаків оклику та питання
італійська,родина,індоєвропейська
італійська,типологія,флективна
італійська,письмо,латиниця
італійська,поширення,Європа
італійська,статус,офіційна
польська,родина,індоєвропейська
польська,типологія,флективна
польська,письмо,латиниця
польська,поширення,Європа
польська,статус,офіційна
польська,особливість,наявність носових голосних
білоруська,родина,індоєвропейська
білоруська,типологія,флективна
білоруська,письмо,кирилиця
білоруська,поширення,Європа
білоруська,статус,офіційна
латина,родина,індоєвропейська
латина,типологія,флективна
латина,письмо,латиниця
латина,статус,мертва
латина,вплинула на,романські мови
грецька,родина,індоєвропейська
грецька,типологія,флективна
грецька,письмо,грецький алфавіт
грецька,поширення,Європа
грецька,статус,офіційна
турецька,родина,тюркська
турецька,типологія,аглютинативна
турецька,письмо,латиниця
турецька,поширення,Азія
турецька,статус,офіційна
турецька,особливість,гармонія голосних
японська,родина,японська
японська,типологія,аглютинативна
японська,письмо,змішане
японська,поширення,Азія
японська,статус,офіційна
японська,особливість,використання трьох систем письма
корейська,родина,корейська
корейська,типологія,аглютинативна
корейська,письмо,хангиль
корейська,поширення,Азія
корейська,статус,офіційна
корейська,особливість,створений алфавіт
китайська,родина,сіньо-тибетська
китайська,типологія,ізолююча
китайська,письмо,ієрогліфіка
китайська,поширення,Азія
китайська,статус,офіційна
китайська,особливість,тональна система
в’єтнамська,родина,австроазійська
в’єтнамська,типологія,ізолююча
в’єтнамська,письмо,латиниця
в’єтнамська,поширення,Азія
в’єтнамська,статус,офіційна
в’єтнамська,особливість,тональна мова
суахілі,родина,нігеро-конголезька
суахілі,типологія,аглютинативна
суахілі,письмо,латиниця
суахілі,поширення,Африка
суахілі,статус,офіційна
суахілі,особливість,вплив арабської
арабська,родина,семітська
арабська,типологія,флективна
арабська,письмо,арабиця
арабська,поширення,Африка
арабська,статус,офіційна
арабська,особливість,напрям письма справа наліво
іврит,родина,семітська
іврит,типологія,флективна
іврит,письмо,єврейське
іврит,поширення,Азія
іврит,статус,офіційна
іврит,особливість,відроджена мова
перська,родина,індоіранська
перська,типологія,флективна
перська,письмо,арабиця
перська,поширення,Азія
перська,статус,офіційна
перська,особливість,багато запозичень з арабської
урду,родина,індоіранська
урду,типологія,флективна
урду,письмо,арабиця
урду,поширення,Азія
урду,статус,офіційна
урду,особливість,схожа на гінді
гінді,родина,індоіранська
гінді,типологія,флективна
гінді,письмо,деванагарі
гінді,поширення,Азія
гінді,статус,офіційна
гінді,споріднена з,урду
бенгальська,родина,індоіранська
бенгальська,типологія,флективна
бенгальська,письмо,бенгальське
бенгальська,поширення,Азія
бенгальська,статус,офіційна
тамільська,родина,дравідійська
тамільська,типологія,аглютинативна
тамільська,письмо,тамільське
тамільська,поширення,Азія
тамільська,статус,офіційна
таїландська,родина,тайська
таїландська,типологія,ізолююча
таїландська,письмо,тайське
таїландська,поширення,Азія
таїландська,статус,офіційна
таїландська,особливість,тональна мова
індонезійська,родина,австронезійська
індонезійська,типологія,аналітична
індонезійська,письмо,латиниця
індонезійська,поширення,Азія
індонезійська,статус,офіційна
індонезійська,особливість,спрощена граматика
малайська,родина,австронезійська
малайська,типологія,аналітична
малайська,письмо,латиниця
малайська,поширення,Азія
малайська,статус,офіційна
малайська,споріднена з,індонезійська
фінська,родина,уральська
фінська,типологія,аглютинативна
фінська,письмо,латиниця
фінська,поширення,Європа
фінська,статус,офіційна
фінська,особливість,багато відмінків
естонська,родина,уральська
естонська,типологія,аглютинативна
естонська,письмо,латиниця
естонська,поширення,Європа
естонська,статус,офіційна
угорська,родина,уральська
угорська,типологія,аглютинативна
угорська,письмо,латиниця
угорська,поширення,Європа
угорська,статус,офіційна
угорська,особливість,двадцять відмінків
баскська,родина,ізольована
баскська,типологія,аглютинативна
баскська,письмо,латиниця
баскська,поширення,Європа
баскська,статус,регіональна
баскська,особливість,невідоме походження
ескімоська,родина,ескімосько-алеутська
ескімоська,типологія,полісинтетична
ескімоська,письмо,латиниця
ескімоська,поширення,Північна Америка
ескімоська,статус,регіональна
навахо,родина,на-дене
навахо,типологія,аглютинативна
навахо,письмо,латиниця
навахо,поширення,Америка
навахо,статус,регіональна
навахо,особливість,тональна мова
українська,особливість,кличний відмінок
